ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.84712083333332,-5.469463888888889,209.09978124776367,-19.394794327254,12.601,11.562,10.962,11.98,10.341,2.552,-2.204,D   ,0.0,0.0,0.13,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,-1.39,0.0,0.0,0.0,0.0,0.0,star_1372
83.84719583333332,-5.2008527777777775,208.84597349076003,-19.273161698865962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0   ,0.0,1.31,-0.04,1.37,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.17,1.32,1.77,0.0,0.0,0.0,0.0,0.0,0.0,star_1373
83.84721666666665,-5.139336666666667,208.78790247120753,-19.245253354718557,18.824,15.186,12.468,10.99,9.719,7.932,5.198,D   ,-0.33,-0.56,-0.39,-0.62,-0.63,0.34,0.0,0.0,0.0,0.0,-0.32,-0.9,-0.8,-0.86,-0.77,-0.74,-1.24,0.0,0.0,0.0,0.0,-0.92,star_1374
83.84718333333332,-5.11933111111111,208.76900235351258,-19.23620898103485,0.0,15.64,12.984,10.919,8.996,8.531,1.936,F   ,0.0,0.0,0.22,0.0,0.0,1.74,0.0,1.47,0.0,1.39,0.0,0.0,0.0,-0.42,0.0,0.0,-0.4,0.0,0.58,0.0,0.76,0.0,star_1375
83.84719999999999,-5.357054722222222,208.99354382871607,-19.343893478736923,12.472,11.187,10.336,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,star_1376
83.84727083333331,-4.669518888888889,208.34499529169628,-19.031600229807886,13.351,11.238,9.534,7.943,6.647,3.993,1.516,F   ,0.12,-0.02,-0.08,-0.03,0.0,0.51,0.21,0.23,0.03,0.14,0.14,0.05,-0.05,-0.14,-0.05,-0.01,0.31,0.13,0.15,0.0,0.09,0.07,star_1377
83.84765833333333,-5.349974722222222,208.98707123393038,-19.340282949909373,16.346,14.028,12.75,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1378
83.84755833333332,-5.3442413888888884,208.98160501034857,-19.337777321474732,0.0,17.041,14.586,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1379
83.84777499999998,-5.768361111111111,209.38300254806325,-19.529071125502696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fuzz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1380
83.84752083333332,-5.024591388888889,208.67976312568757,-19.192911868205844,0.0,19.729,15.689,14.385,11.086,9.118,2.409,0   ,2.26,2.36,2.39,2.05,2.33,2.46,0.0,2.35,0.0,0.0,0.0,1.27,1.95,1.56,1.79,2.14,-0.32,0.0,1.18,0.0,0.0,0.0,star_1381
83.84801249999998,-5.315860833333333,208.9550024875793,-19.324529122163696,11.994,11.121,10.791,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,star_1382
83.8483,-4.287293888888889,207.98598077064798,-18.85612975186711,11.785,10.939,10.361,9.714,9.11,6.706,4.692,D   ,-0.76,-0.58,-0.9,-0.49,-0.42,-1.38,-0.77,-0.59,-0.56,-0.44,-0.75,-0.78,-0.59,-0.91,-0.5,-0.42,-1.44,-0.79,-0.62,-0.58,-0.46,-0.77,star_1383
83.84830416666665,-5.424001666666667,209.05735643328705,-19.373193345057548,11.888,10.791,10.233,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,star_1384
83.84814583333332,-5.027934722222223,208.6832165884301,-19.19387526070485,19.976,18.062,15.817,12.64,9.518,6.258,2.752,I   ,2.22,1.6,2.81,1.31,0.99,4.38,2.36,2.06,1.57,1.58,2.2,1.09,1.13,1.86,1.0,0.77,1.23,1.04,0.84,0.98,0.75,1.0,star_1385
83.84855833333332,-5.396205833333334,209.03119928113279,-19.360398205086693,12.431,11.348,10.824,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1386
83.84859166666665,-5.4408433333333335,209.0734178358483,-19.38055213092236,12.622,11.563,10.827,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.32,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,0.0,0.0,-0.85,0.0,0.0,0.0,0.0,0.0,star_1387
83.84863333333331,-5.415913333333334,209.04986629250737,-19.369243854299643,12.416,11.605,11.341,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1388
83.84868333333331,-5.370198055555555,209.00667464301372,-19.348522922739352,14.063,12.787,12.028,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1389
83.84883333333332,-5.3888461111111114,209.02437326928214,-19.35682528317952,13.361,12.01,11.203,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1390
83.84883749999999,-4.804628055555555,208.4730075927788,-19.091746736894105,13.1,12.4,12.087,11.612,11.041,7.831,4.01,D   ,-0.53,-0.28,-0.28,-0.21,-0.21,-1.39,-0.39,0.34,0.06,0.78,-0.54,-0.55,-0.29,-0.3,-0.22,-0.21,-1.45,-0.42,0.32,0.05,0.76,-0.56,star_1391
83.84899999999998,-5.311093888888888,208.95096985739121,-19.321494490020225,12.834,11.674,11.04,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,star_1392
83.84918749999999,-5.392830555555556,209.02830882378095,-19.358312974803482,11.463,10.848,10.062,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,star_1393
83.84919583333331,-4.837922777777777,208.50455436509515,-19.106579662668253,11.988,11.231,10.436,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.51,0.0,0.0,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,-2.09,0.0,0.0,0.0,0.0,0.0,star_1394
83.84951249999997,-5.857755555555555,209.4685323620211,-19.5677754977863,13.719,13.062,12.797,11.98,11.501,7.554,4.579,D   ,0.0,0.0,-1.1,0.0,0.0,-1.82,0.13,0.48,0.6,0.82,0.0,0.0,0.0,-1.12,0.0,0.0,-1.88,0.1,0.45,0.59,0.8,0.0,star_1395
83.84952083333333,-5.3551586111111105,208.99285982966393,-19.340974910251244,14.157,0.0,11.174,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,star_1396
83.84969583333331,-5.3362324999999995,208.9750569612265,-19.332255101564638,0.0,16.166,13.797,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1397
83.84969166666666,-6.082191666666667,209.68146295880808,-19.668488941120938,15.97,14.938,14.246,13.461,12.647,10.366,8.725,D   ,-0.63,-0.52,-0.95,-0.46,-0.38,-0.94,-0.65,0.0,-0.54,0.0,-0.6,-0.7,-0.55,-1.01,-0.48,-0.39,-1.15,-0.74,0.0,-0.58,0.0,-0.68,star_1398
83.84989999999999,-5.131383055555555,208.7816783308228,-19.23926418029338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1399
83.84992916666666,-5.4194008333333334,209.05378184666748,-19.36967016008767,13.222,0.0,11.698,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1400
83.85010833333332,-5.387178888888889,209.02340581054733,-19.354939080348817,13.983,12.305,11.46,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1401
83.8503375,-5.151875,208.80123197427102,-19.24816911858702,14.399,13.744,13.374,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,star_1402
83.85039166666665,-5.359071666666666,208.99697391841505,-19.341972222025518,12.442,11.429,10.879,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,star_1403
83.85050416666665,-5.315126111111111,208.9554983270431,-19.321984323351693,17.991,14.862,13.349,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1404
83.85055833333331,-4.835836111111111,208.50324157006824,-19.104421286558388,12.867,12.125,11.77,0.0,0.0,0.0,0.0,D   ,0.82,1.28,1.03,1.46,1.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.79,1.27,1.01,1.45,1.49,-0.87,0.0,0.0,0.0,0.0,0.0,star_1405
83.85058749999999,-4.825092222222222,208.49313077131654,-19.09950685406766,13.887,13.18,12.561,11.884,11.264,6.895,1.385,AD  ,0.0,0.0,-1.83,0.0,0.0,-1.64,0.4,1.55,1.02,2.18,0.0,0.0,0.0,-1.83,0.0,0.0,-1.66,0.39,1.54,1.02,2.18,0.0,star_1406
83.85099583333331,-5.499209722222222,209.1297625272584,-19.404793724986064,12.386,11.364,10.787,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.33,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,star_1407
83.85106666666665,-5.421851666666667,209.05664174357614,-19.369768266855495,11.442,10.465,10.037,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1408
83.85125,-5.141927222222223,208.79227758822506,-19.242847967675768,0.0,0.0,18.308,13.177,8.895,5.692,2.765,I   ,2.8,1.17,3.33,0.59,0.26,7.82,3.98,2.93,0.0,0.0,0.0,2.62,1.09,3.19,0.54,0.22,7.33,3.77,2.74,0.0,0.0,0.0,star_1409
83.85140833333331,-5.375623888888889,209.01310398262103,-19.348557957380038,13.797,11.781,10.467,1.694,4.567,-1.416,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1410
83.85141666666665,-5.433419166666667,209.06774566526255,-19.37468735718625,13.104,0.0,12.098,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1411
83.85134583333333,-5.0223555555555555,208.67948586808717,-19.188501785348922,0.0,18.145,14.765,13.931,11.987,10.492,4.632,AD  ,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.28,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.17,0.0,0.12,0.0,0.74,0.0,star_1412
83.85180416666665,-5.4110547222222225,209.04678590309075,-19.36423132409247,10.75,9.693,8.912,0.0,0.0,0.0,0.0,F   ,0.0,0.0,0.66,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,star_1413
83.85190416666666,-5.442059722222223,209.0761482147872,-19.37816059376951,11.853,10.838,10.218,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.57,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,star_1414
83.85200833333332,-5.283296666666667,208.9261439119206,-19.30623829466086,11.804,10.756,10.25,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,star_1415
83.85213749999998,-5.417088333333334,209.05264921633693,-19.366663641963,12.838,11.822,11.352,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1416
83.85201666666664,-6.029533333333333,209.6326027616515,-19.642778375403886,13.001,12.294,11.79,11.222,10.638,8.378,5.945,D   ,-0.59,-0.49,-1.05,-0.34,-0.29,-1.0,-0.9,-0.56,-0.69,-0.36,-0.5,-0.61,-0.5,-1.06,-0.34,-0.3,-1.05,-0.92,-0.57,-0.7,-0.37,-0.52,star_1417
83.85239999999999,-5.926007777777778,209.5346024930668,-19.595912534010722,0.0,13.438,11.477,9.812,8.238,5.832,3.145,F   ,0.37,0.29,0.53,0.19,0.16,0.75,0.26,0.31,0.0,0.19,0.33,0.07,0.17,0.28,0.11,0.1,-0.07,-0.08,-0.01,-0.16,-0.03,0.02,star_1418
83.85252083333332,-5.331966666666666,208.97237478865574,-19.3278162762459,0.0,17.43,13.943,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1419
83.85249166666665,-5.1915708333333335,208.8397410100756,-19.264253469562753,12.295,11.035,10.386,0.0,0.0,0.0,0.0,D   ,-0.2,0.04,-0.47,0.12,0.27,-0.97,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.56,0.1,0.25,-1.27,0.0,0.0,0.0,0.0,0.0,star_1420
83.85244166666665,-5.0059869444444445,208.66456983469735,-19.18009583461159,0.0,17.863,15.623,11.988,10.729,6.672,4.805,fuzz,0.36,-0.05,0.0,-0.35,-0.1,1.76,1.9,1.25,1.14,0.69,0.17,-0.07,-0.24,0.0,-0.46,-0.18,0.52,1.38,0.77,0.9,0.36,-0.3,star_1421
83.85257916666666,-5.351184444444444,208.99056404090888,-19.336461227208094,16.307,0.0,10.903,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,star_1422
83.85266666666666,-5.199543333333334,208.84735286029183,-19.267711619588788,11.872,11.141,10.562,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.0,0.0,0.0,0.0,0.0,star_1423
83.85264166666666,-5.319351666666666,208.96051198012108,-19.321999270032453,12.06,10.919,10.301,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,star_1424
83.85287916666665,-5.4099127777777785,209.04621928293835,-19.362760397840983,11.702,10.549,9.8,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1425
83.85299999999998,-5.278095833333333,208.92170441096206,-19.303002774895067,14.104,11.693,10.324,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.13,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-1.14,0.0,0.0,0.0,0.0,0.0,star_1426
83.853175,-5.1749583333333335,208.82438223486898,-19.256116337428157,0.0,0.0,11.326,7.388,4.238,2.191,-1.241,I   ,1.76,1.16,1.43,1.01,1.05,3.54,2.0,1.65,0.62,0.86,1.65,1.39,1.01,1.12,0.91,0.98,2.51,1.57,1.25,0.42,0.59,1.26,star_1427
83.85361249999998,-5.105993333333333,208.75949021556045,-19.224451555992612,16.034,12.725,10.794,9.333,8.089,6.238,2.549,F   ,0.08,0.04,-0.36,0.08,0.17,0.18,-0.35,0.17,-0.64,0.17,0.11,-0.21,-0.08,-0.61,0.0,0.12,-0.63,-0.69,-0.14,-0.79,-0.04,-0.2,star_1428
83.85369166666665,-5.419487777777778,209.05565928172322,-19.366368556593727,12.925,0.0,11.616,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1429
83.85376249999999,-5.167081111111111,208.81722605540057,-19.25202356830882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F   ,0.0,0.18,0.44,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.52,-0.63,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,star_1430
83.85417083333331,-5.342830833333333,208.9834293799096,-19.331267934205933,17.781,14.492,12.704,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1431
83.85423749999998,-5.152658611111112,208.8038373400066,-19.245062508752962,14.546,13.869,13.492,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1432
83.85440416666665,-5.382921666666666,209.0214320099177,-19.349199089290764,10.651,9.431,8.757,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.0,0.0,0.0,0.0,star_1433
83.85449583333332,-5.3982511111111116,209.0359663637195,-19.356051137501236,12.193,11.335,10.622,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1434
83.85451249999998,-5.396309722222223,209.03413909542203,-19.355158320365486,10.858,10.175,9.86,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1435
83.8546375,-6.799041666666667,210.3654180724605,-19.98459024248503,11.368,10.468,9.969,9.415,8.852,7.189,5.266,D   ,-0.94,-0.78,-1.02,-0.73,-0.64,-1.5,-1.27,-1.03,-1.18,-0.93,-0.94,-0.97,-0.79,-1.03,-0.74,-0.64,-1.56,-1.29,-1.06,-1.19,-0.94,-0.96,star_1436
83.85483333333332,-4.564306388888888,208.24959755839146,-18.976911940941417,13.215,12.553,12.258,11.354,11.021,7.899,3.635,D   ,0.0,0.0,-0.98,0.0,0.0,-1.57,-0.4,0.46,-0.15,0.83,0.0,0.0,0.0,-0.99,0.0,0.0,-1.63,-0.43,0.44,-0.16,0.82,0.0,star_1437
83.85489583333332,-5.0859274999999995,208.74116749332697,-19.214208055592135,0.0,0.0,16.808,14.748,12.319,8.991,6.232,F   ,1.07,0.23,0.98,-0.03,-0.11,3.65,0.0,0.0,0.0,0.0,1.3,1.05,0.22,0.96,-0.03,-0.12,3.6,0.0,0.0,0.0,0.0,1.28,star_1438
83.85504999999999,-5.415900555555556,209.05291595564054,-19.363540412626847,14.866,13.762,12.829,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1439
83.85509166666665,-5.497661944444444,209.13025132346274,-19.400457264457916,13.165,12.439,12.127,11.474,13.824,0.0,0.0,D   ,0.0,0.0,-1.05,0.0,0.0,-1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,star_1440
83.85509999999998,-5.139999166666667,208.79229941284723,-19.238556061424507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F   ,0.0,0.33,2.35,-0.33,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.17,-1.03,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,star_1441
83.85512499999999,-5.259948888888889,208.9055773698656,-19.29289767147431,11.79,10.696,10.011,8.259,7.56,-3.507,0.0,F   ,0.0,0.0,0.08,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,star_1442
83.85543749999998,-5.486848055555556,209.12018834097915,-19.39526445880115,15.697,14.769,14.256,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1443
83.85554166666665,-5.201583611111111,208.85065410143497,-19.266084092217007,14.139,13.0,12.539,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1444
83.85559583333333,-5.424875833333334,209.06166189401662,-19.36711390443627,13.046,0.0,11.792,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1445
83.85571249999998,-5.403167777777778,209.0411948416752,-19.357194358720843,12.597,11.278,10.394,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1446
83.85564583333331,-4.5635666666666665,208.24929228093856,-18.975853722868305,13.235,12.589,12.308,0.0,0.0,0.0,0.0,TD  ,-0.73,-0.27,-1.96,0.05,0.38,-2.25,0.0,0.0,0.0,0.0,0.0,-0.75,-0.28,-1.98,0.05,0.37,-2.3,0.0,0.0,0.0,0.0,0.0,star_1447
83.85572916666665,-5.8893097222222215,209.50139336589407,-19.576449753035444,11.608,10.576,9.946,9.109,8.309,6.229,3.647,D   ,-0.49,-0.38,-0.69,-0.3,-0.28,-0.84,-0.76,-0.43,-0.71,-0.32,-0.47,-0.57,-0.41,-0.76,-0.32,-0.29,-1.07,-0.85,-0.52,-0.75,-0.38,-0.56,star_1448
83.85577916666665,-5.852416666666667,209.4664497854188,-19.559805845508627,8.874,8.692,8.369,7.29,6.286,4.001,2.509,D   ,-0.66,-0.77,-0.11,-0.88,-1.0,-0.29,-0.41,-0.54,-0.43,-0.59,-0.69,-0.66,-0.77,-0.11,-0.88,-1.0,-0.29,-0.41,-0.54,-0.43,-0.59,-0.7,star_1449
83.85595833333332,-5.364309722222222,209.00458210634682,-19.33939950595649,11.929,10.769,10.094,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,star_1450
83.85599999999998,-5.114664166666667,208.76881637336422,-19.22626590360346,0.0,0.0,17.185,0.0,0.0,0.0,0.0,I   ,0.0,0.0,1.52,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,star_1451
83.85624999999999,-5.762465833333334,209.38144822632364,-19.518887362629116,12.656,11.894,11.033,10.269,9.592,7.999,6.391,D   ,-0.62,-0.53,-0.97,-0.43,-0.33,-1.0,-1.15,0.0,-1.17,0.0,-0.57,-0.63,-0.53,-0.98,-0.43,-0.33,-1.02,-1.16,0.0,-1.18,0.0,-0.58,star_1452
83.85629166666665,-4.855712777777778,208.52472467358285,-19.1083763633258,12.292,11.281,10.689,9.699,8.911,5.941,1.45,D   ,-0.38,-0.11,-0.82,0.04,0.25,-1.36,-0.18,0.67,-0.01,1.0,-0.41,-0.4,-0.12,-0.84,0.03,0.24,-1.42,-0.21,0.65,-0.02,0.98,-0.43,star_1453
83.85635416666665,-5.567956944444444,209.19735349472296,-19.431081263599783,13.315,12.622,12.198,10.469,9.915,10.075,6.046,D   ,-0.75,-0.97,-0.55,-1.01,-1.11,-0.18,0.0,-0.54,0.0,-0.72,-0.82,-0.77,-0.98,-0.57,-1.02,-1.11,-0.23,0.0,-0.56,0.0,-0.74,-0.84,star_1454
83.85649166666664,-4.685806111111112,208.36476146056424,-19.030842655898823,13.362,12.531,12.146,0.0,0.0,0.0,0.0,D   ,-1.09,-0.92,-1.34,-0.83,-0.75,-1.64,0.0,0.0,0.0,0.0,0.0,-1.12,-0.94,-1.37,-0.84,-0.76,-1.74,0.0,0.0,0.0,0.0,0.0,star_1455
